Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,189.85619,08072019,20:32:55,39.80609,-124.72209,928.354,-999,403.95,1018.22,1018.4652,15.09,14.6644,32.7227,897.85,398.04,499.81,2,
3.3222E+11,PMEL,Shimada,189.85826,08072019,20:35:54,39.80886,-124.72454,448.585,-999,403.95,1018.4,1018.3456,14.94,14.6583,32.7195,436.64,398,38.64,2,
3.3222E+11,PMEL,Shimada,189.86035,08072019,20:38:54,39.81164,-124.72693,411.46,-999,403.95,1018.34,1018.486,14.9,14.6329,32.7157,400.74,398.06,2.68,2,
3.3222E+11,PMEL,Shimada,189.86241,08072019,20:41:52,39.8145,-124.72936,405.355,-999,403.95,1018.33,1018.3959,14.9,14.6308,32.7158,394.76,398.03,-3.27,2,
3.3222E+11,PMEL,Shimada,189.86448,08072019,20:44:51,39.81736,-124.73178,403.613,-999,403.95,1018.2,1018.5159,14.92,14.6632,32.7174,393.21,398.06,-4.85,2,
3.3222E+11,PMEL,Shimada,189.86656,08072019,20:47:51,39.82022,-124.73426,402.719,-999,403.95,1018.39,1018.4058,14.92,14.6773,32.7158,392.65,398.01,-5.37,2,
3.3222E+11,PMEL,Shimada,189.86863,08072019,20:50:50,39.82311,-124.73684,402.062,-999,403.95,1018.3,1018.4659,14.92,14.6502,32.7163,391.52,398.05,-6.53,2,
3.3222E+11,PMEL,Shimada,189.87071,08072019,20:53:49,39.82601,-124.73942,401.972,-999,403.95,1018.28,1018.4357,14.94,14.6753,32.7152,391.5,398.02,-6.52,2,
3.3222E+11,PMEL,Shimada,189.87277,08072019,20:56:47,39.82899,-124.74208,402.012,-999,403.95,1018.3,1018.4457,14.96,14.7057,32.7153,391.71,398.02,-6.3,2,
3.3222E+11,PMEL,Shimada,189.87484,08072019,20:59:46,39.83187,-124.74462,401.737,-999,403.95,1018.42,1018.4156,14.96,14.7132,32.7138,391.62,398,-6.39,2,
3.3222E+11,PMEL,Shimada,189.87691,08072019,21:02:45,39.83466,-124.74706,401.667,-999,403.95,1018.39,1018.4857,14.97,14.7246,32.7141,391.56,398.02,-6.47,2,
3.3222E+11,PMEL,Shimada,189.87898,08072019,21:05:44,39.83759,-124.74955,401.818,-999,403.95,1018.61,1018.4256,14.96,14.7183,32.7133,391.85,398,-6.15,2,
3.3222E+11,PMEL,Shimada,189.88104,08072019,21:08:42,39.84047,-124.75202,401.587,-999,403.95,1018.42,1018.3956,14.96,14.7106,32.7137,391.43,397.99,-6.57,2,
3.3222E+11,PMEL,Shimada,189.88313,08072019,21:11:42,39.84344,-124.75455,401.591,-999,403.95,1018.28,1018.4958,14.95,14.695,32.7131,391.29,398.04,-6.75,2,
3.3222E+11,PMEL,Shimada,189.88519,08072019,21:14:40,39.8465,-124.75714,401.481,-999,403.95,1018.62,1018.5559,14.94,14.6977,32.7143,391.53,398.06,-6.54,2,
3.3222E+11,PMEL,Shimada,189.88726,08072019,21:17:39,39.84948,-124.7596,401.171,-999,403.95,1018.43,1018.6261,14.92,14.6781,32.7158,391.17,398.1,-6.93,2,
3.3222E+11,PMEL,Shimada,189.88932,08072019,21:20:37,39.85252,-124.76204,401.221,-999,403.95,1018.35,1018.4458,14.93,14.6877,32.7173,391.17,398.02,-6.85,2,
3.3222E+11,PMEL,Shimada,189.89163,08072019,21:23:57,39.85549,-124.76445,401.557,-999,403.95,1016.71,1018.5259,14.93,14.6864,32.7172,390.84,398.06,-7.22,2,
3.3222E+11,PMEL,Shimada,189.8937,08072019,21:26:56,39.85879,-124.76699,401.533,-999,403.95,1016.66,1018.4859,14.92,14.685,32.7206,390.94,398.04,-7.1,2,
3.3222E+11,PMEL,Shimada,189.89578,08072019,21:29:55,39.86194,-124.76933,401.439,-999,403.95,1016.67,1018.626,14.93,14.6987,32.7206,390.91,398.09,-7.18,2,
3.3222E+11,PMEL,Shimada,189.89785,08072019,21:32:54,39.86506,-124.77163,401.399,-999,403.95,1016.73,1018.5259,14.92,14.6748,32.7222,390.67,398.06,-7.39,2,
3.3222E+11,PMEL,Shimada,189.89992,08072019,21:35:53,39.86818,-124.77392,401.249,-999,403.95,1016.61,1018.616,14.93,14.6819,32.7194,390.43,398.09,-7.67,2,
3.3222E+11,PMEL,Shimada,189.90198,08072019,21:38:51,39.87131,-124.77619,401.329,-999,403.95,1017.13,1018.646,14.93,14.7021,32.722,391.04,398.1,-7.06,2,
3.3222E+11,PMEL,Shimada,189.90406,08072019,21:41:51,39.87432,-124.77827,401.135,-999,403.95,1016.75,1018.616,14.93,14.6901,32.7216,390.51,398.09,-7.58,2,
3.3222E+11,PMEL,Shimada,189.90612,08072019,21:44:49,39.87725,-124.78026,401.139,-999,403.95,1016.85,1018.7361,14.94,14.7057,32.722,390.64,398.13,-7.49,2,
3.3222E+11,PMEL,Shimada,189.90819,08072019,21:47:48,39.88027,-124.78228,401.149,-999,403.95,1016.82,1018.6661,14.93,14.6902,32.7207,390.55,398.11,-7.56,2,
3.3222E+11,PMEL,Shimada,189.91028,08072019,21:50:48,39.88312,-124.78409,401.008,-999,403.95,1016.87,1018.7261,14.93,14.683,32.7199,390.31,398.14,-7.82,2,
3.3222E+11,PMEL,Shimada,189.91234,08072019,21:53:46,39.88607,-124.78587,401.025,-999,403.95,1016.73,1018.7061,14.92,14.6816,32.7204,390.42,398.13,-7.71,2,
3.3222E+11,PMEL,Shimada,189.91441,08072019,21:56:45,39.88903,-124.78764,401.315,-999,403.95,1016.83,1018.6661,14.92,14.6697,32.722,390.54,398.12,-7.57,2,
3.3222E+11,PMEL,Shimada,189.91647,08072019,21:59:43,39.89204,-124.78946,401.499,-999,403.95,1016.91,1018.6662,14.9,14.6743,32.7228,391.17,398.12,-6.95,2,
3.3222E+11,PMEL,Shimada,189.91854,08072019,22:02:42,39.89514,-124.79132,401.239,-999,403.95,1016.87,1018.5961,14.91,14.6582,32.7243,390.47,398.09,-7.63,2,
3.3222E+11,PMEL,Shimada,189.92061,08072019,22:05:41,39.89831,-124.79325,401.279,-999,403.95,1016.73,1018.6662,14.9,14.6633,32.7253,390.7,398.12,-7.42,2,
3.3222E+11,PMEL,Shimada,189.92269,08072019,22:08:40,39.90125,-124.79509,401.199,-999,403.95,1016.82,1018.7663,14.91,14.6707,32.7252,390.61,398.16,-7.54,2,
3.3222E+11,PMEL,Shimada,189.92476,08072019,22:11:39,39.90424,-124.79699,401.109,-999,403.95,1016.72,1018.8764,14.91,14.6746,32.729,390.55,398.2,-7.65,2,
3.3222E+11,PMEL,Shimada,189.93725,08072019,22:29:38,39.90769,-124.79529,-999,404.139,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,189.93859,08072019,22:31:34,39.9072,-124.80267,-999,403.982,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,189.93994,08072019,22:33:31,39.90662,-124.80929,-999,403.931,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,189.9413,08072019,22:35:28,39.90594,-124.81635,-999,403.905,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,189.94265,08072019,22:37:25,39.90518,-124.82342,-999,403.899,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
