Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,218.06593,06082019,1:34:56,44.6909,-124.19823,-999,398.537,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.06727,06082019,1:36:52,44.69851,-124.20407,-999,398.388,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.06862,06082019,1:38:49,44.70364,-124.20804,-999,398.209,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.06998,06082019,1:40:46,44.70868,-124.21203,-999,398.133,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.07133,06082019,1:42:43,44.7138,-124.2159,-999,398.091,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.07269,06082019,1:44:40,44.71894,-124.21978,-999,398.117,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.07987,06082019,1:55:01,44.74353,-124.23911,250.342,-999,398.37,1017.19,1018.8632,13.29,12.848,32.4115,242.13,393.38,-151.25,2,
332220190806,PMEL,Bell M. Shimada,218.08194,06082019,1:58:00,44.75134,-124.2454,250.083,-999,398.39,1017.01,1018.7822,13.51,13.3681,32.358,244.87,393.19,-148.31,2,
332220190806,PMEL,Bell M. Shimada,218.08402,06082019,2:00:59,44.75925,-124.25174,252.025,-999,398.42,1017.26,1018.73,14,13.712,32.1971,245.2,393.06,-147.86,2,
332220190806,PMEL,Bell M. Shimada,218.08609,06082019,2:03:58,44.76705,-124.25805,252.892,-999,398.44,1017.12,1018.7691,14.23,13.9366,32.172,245.9,393.02,-147.12,2,
332220190806,PMEL,Bell M. Shimada,218.08815,06082019,2:06:56,44.77491,-124.26437,247.203,-999,398.47,1017.21,1018.7769,14.77,14.3778,32.0639,239.25,392.87,-153.62,2,
332220190806,PMEL,Bell M. Shimada,218.09022,06082019,2:09:55,44.78277,-124.27037,246.486,-999,398.49,1017.27,1018.7859,15.01,14.6939,31.9939,239.29,392.78,-153.49,2,
332220190806,PMEL,Bell M. Shimada,218.09228,06082019,2:12:53,44.7907,-124.27612,262.882,-999,398.52,1017.11,1018.778,14.49,14.6567,32.0339,260.56,392.81,-132.25,2,
332220190806,PMEL,Bell M. Shimada,218.09459,06082019,2:16:13,44.79888,-124.28173,320.789,-999,398.54,1017.97,1018.91,14.06,13.6696,32.0915,310.95,393.27,-82.32,2,
332220190806,PMEL,Bell M. Shimada,218.09667,06082019,2:19:12,44.808,-124.28768,302.03,-999,398.57,1017.97,1018.8473,14.69,14.4773,31.9907,294.79,392.96,-98.17,2,
332220190806,PMEL,Bell M. Shimada,218.09874,06082019,2:22:11,44.81621,-124.29309,282.169,-999,398.59,1017.92,1018.7351,15.17,14.8783,31.9404,274.34,392.78,-118.44,2,
332220190806,PMEL,Bell M. Shimada,218.10081,06082019,2:25:10,44.82435,-124.29835,276.564,-999,398.62,1017.95,1018.8537,15.55,15.2288,31.8433,268.46,392.71,-124.25,2,
332220190806,PMEL,Bell M. Shimada,218.10287,06082019,2:28:08,44.8323,-124.30348,274.363,-999,398.64,1017.9,1018.7521,15.91,15.5867,31.7774,266.18,392.54,-126.37,2,
332220190806,PMEL,Bell M. Shimada,218.10494,06082019,2:31:07,44.84006,-124.30856,269.378,-999,398.66,1017.8,1018.6107,16.19,15.8605,31.6951,261.17,392.4,-131.23,2,
332220190806,PMEL,Bell M. Shimada,218.10701,06082019,2:34:06,44.84791,-124.31376,266.061,-999,398.69,1017.8,1018.5787,16.67,16.3195,31.5789,257.58,392.21,-134.63,2,
332220190806,PMEL,Bell M. Shimada,218.10909,06082019,2:37:05,44.85584,-124.31902,267.986,-999,398.71,1017.64,1018.6474,17.02,16.668,31.4461,259.28,392.11,-132.82,2,
332220190806,PMEL,Bell M. Shimada,218.11116,06082019,2:40:04,44.86382,-124.32434,271.208,-999,398.74,1017.96,1018.8062,17.35,17.0588,31.4356,263.06,392.01,-128.96,2,
332220190806,PMEL,Bell M. Shimada,218.11323,06082019,2:43:03,44.87174,-124.32948,270.755,-999,398.76,1017.93,1018.8048,17.69,17.4364,31.3687,262.92,391.86,-128.94,2,
332220190806,PMEL,Bell M. Shimada,218.1153,06082019,2:46:02,44.87951,-124.33451,273.646,-999,398.79,1017.95,1018.6941,17.83,17.6006,31.4413,265.96,391.77,-125.81,2,
332220190806,PMEL,Bell M. Shimada,218.11737,06082019,2:49:01,44.88733,-124.33971,277.748,-999,398.81,1017.93,1018.694,17.84,17.6477,31.5245,270.36,391.77,-121.4,2,
332220190806,PMEL,Bell M. Shimada,218.11944,06082019,2:52:00,44.89507,-124.34477,280.916,-999,398.83,1017.84,1018.7144,17.76,17.5678,31.5891,273.45,391.84,-118.39,2,
332220190806,PMEL,Bell M. Shimada,218.1215,06082019,2:54:58,44.90269,-124.34979,280.154,-999,398.86,1017.61,1018.695,17.6,17.4168,31.5977,272.8,391.93,-119.12,2,
332220190806,PMEL,Bell M. Shimada,218.12358,06082019,2:57:57,44.91042,-124.35505,275.028,-999,398.88,1017.88,1018.6456,17.45,17.2398,31.5763,267.63,392.01,-124.39,2,
332220190806,PMEL,Bell M. Shimada,218.12565,06082019,3:00:56,44.9183,-124.36048,281.214,-999,398.91,1017.77,1018.6257,17.41,17.1853,31.626,273.46,392.05,-118.59,2,
332220190806,PMEL,Bell M. Shimada,218.12771,06082019,3:03:54,44.92624,-124.36605,282.538,-999,398.93,1017.77,1018.726,17.37,17.1422,31.6243,274.73,392.14,-117.41,2,
332220190806,PMEL,Bell M. Shimada,218.12978,06082019,3:06:53,44.93406,-124.37157,285.939,-999,398.96,1017.88,1018.7159,17.39,17.1601,31.6203,278.03,392.15,-114.12,2,
332220190806,PMEL,Bell M. Shimada,218.13184,06082019,3:09:51,44.94211,-124.37723,288.372,-999,398.98,1017.68,1018.686,17.37,17.1575,31.6218,280.56,392.16,-111.61,2,
332220190806,PMEL,Bell M. Shimada,218.13391,06082019,3:12:50,44.94997,-124.38276,284.297,-999,399,1017.94,1018.7463,17.3,17.0576,31.5785,276.34,392.26,-115.92,2,
