name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
units,GMT,dd,dd,oC,psu,ppm,ug/L,M,M,M,ng/L,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL,cells/mL
measurement type,,,,sensor,sensor,sensor,discrete,discrete,discrete,discrete,discrete,microscopy,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB,IFCB
,7/18/19 23:29,44.46206,-124.2104583,15.71251667,32.70280833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.280975853,8.776000499,0.856195171,89.25834654,0.642146378,0.428097585,0.214048793,3.852878268,2.568585512,1.284292756,0.856195171,0,7.063610158,0.214048793,0.856195171,2.140487927,0.214048793,1.070243963,6.207414987,9.418146877
,7/18/19 23:53,44.41465833,-124.2814133,15.98185833,32.576625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.210494403,2.315438437,7.156809714,0.63148321,62.7273322,0.420988807,0.420988807,0,2.946921647,3.15741605,0.841977613,0.420988807,0,6.946315311,0,0.841977613,2.736427244,0,1.683955227,3.578404857,7.156809714
,7/19/19 0:18,44.360005,-124.3255783,16.20595,32.80455417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204058862,1.836529762,3.469000661,0.204058862,23.8748869,0.204058862,0,0,2.040588624,1.428412037,0.408117725,0.204058862,0,2.448706349,0,0.204058862,0,0,0.204058862,1.020294312,2.244647486
,7/19/19 0:42,44.30327,-124.355085,15.629675,32.7360875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20600869,0.618026069,4.532191171,0,33.57941641,0.618026069,0.824034758,0,1.854078207,2.060086896,1.030043448,0.20600869,0,3.914165103,0,0.618026069,0.412017379,0.20600869,1.854078207,1.854078207,6.592278068
,7/19/19 1:07,44.24307167,-124.3890567,15.97091667,32.69341667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.206006997,1.236041984,4.944167936,0.412013995,32.54910558,1.236041984,0.206006997,0,2.266076971,1.236041984,0.618020992,0,0,5.150174934,0,0.618020992,0.824027989,0,0.412013995,2.266076971,4.532153942
,7/19/19 1:31,44.18888667,-124.4332233,16.07818333,32.417375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.445202335,5.574351865,0,41.29149529,0.619372429,0.412914953,0.206457476,1.238744859,2.683947194,0.412914953,0.619372429,0,6.193724294,0.206457476,0,1.445202335,0,0.206457476,0.825829906,4.954979435
,7/19/19 1:56,44.13171667,-124.4784567,16.67047083,32.0240125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.208893997,2.297833971,4.595667943,0,51.17902936,0.417787995,0.417787995,0.208893997,1.880045976,2.088939974,1.044469987,0.83557599,0,10.44469987,0,1.253363984,1.253363984,0.208893997,0,2.924515963,5.431243932
,7/19/19 2:20,44.066525,-124.5310933,16.82070417,32.22254583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.416769888,4.376083821,0,51.05431125,0,0.416769888,0.208384944,1.250309663,1.458694607,0,0.625154832,0,8.960552587,0,0.416769888,0.416769888,0.208384944,0,2.500619327,8.543782699
,7/19/19 2:45,43.99248,-124.566355,16.8108,32.2769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.207613014,0.830452057,2.491356171,0,50.86518848,0,0,0.207613014,0.830452057,1.660904114,0.415226028,1.038065071,0,8.096907554,0,0.415226028,0.415226028,0,0.207613014,2.283743156,8.512133583
,7/19/19 3:09,43.92176667,-124.5978717,17.0115,31.635275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208876259,0.417752518,2.297638848,4.804153956,0,59.5297338,0,0,0,0.626628777,1.87988633,0,0.835505036,0,13.78583309,0,1.253257554,0.417752518,0.626628777,0,2.715391366,7.519545322
,7/19/19 3:34,43.84665667,-124.6329133,17.602825,31.522575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.764968495,5.52993699,0.212689884,81.03484589,0.212689884,0.212689884,0,0.425379768,1.914208958,0.212689884,1.914208958,0,15.73905143,0.212689884,1.701519074,0.850759537,0.212689884,2.126898842,5.742626874,9.783734675
,7/19/19 3:58,43.772025,-124.6692217,17.68535,31.58409167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.212316643,3.821699579,6.794132585,0.424633287,87.04982375,0,0,0,0.424633287,2.547799719,0.424633287,0.63694993,0,12.31436531,0,2.123166433,1.061583216,0,0.849266573,4.670966152,7.218765872
,7/19/19 4:23,43.69477333,-124.7012733,17.57938333,31.63430833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.417554023,2.946143908,0,92.17221655,0,0.210438851,0,0.631316552,0.631316552,0,0.841755402,0,3.998338161,0,3.156582759,0.420877701,0.210438851,0.631316552,1.683510805,6.944482069
,7/19/19 4:47,43.62017,-124.7348983,17.985425,31.472825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.231528654,1.43678343,0,37.56162396,0.410509551,0,0,0.410509551,1.43678343,0,1.231528654,0,2.668312085,0,1.847292982,0.205254776,0,0,0.615764327,10.05748401
,7/19/19 5:12,43.54185833,-124.7712367,17.89184583,31.59143333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.608011806,0.405341204,0,18.44302477,0,0,0,0.405341204,0.608011806,0.608011806,0.608011806,0,0.810682407,0,1.013353009,0,0.202670602,0,0.202670602,4.661423842
,7/19/19 5:36,43.46613667,-124.8085633,17.95838333,31.53072083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201968281,0.403936562,0.201968281,0,13.73384312,0.201968281,0,0,0.201968281,0.605904844,0.807873125,1.009841406,0,0.403936562,0,0.403936562,0.201968281,0,0,0.201968281,3.029524218
,7/19/19 6:01,43.38651833,-124.84671,17.48686667,31.52643333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.605457124,0.403638083,0,11.10004727,0,0.201819041,0,0,0.605457124,0.201819041,0.403638083,0,0.403638083,0,1.210914248,0.201819041,0,0,0.201819041,2.421828495
,7/19/19 6:25,43.30901,-124.8831067,17.17129167,31.54220833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204100082,0,1.224600493,1.632800658,0,32.24781299,0,0.204100082,0,0,0.816400329,0,1.020500411,0,1.428700575,0,1.224600493,0,0,0.204100082,0.408200164,4.082001644
,7/19/19 6:50,43.22757333,-124.9196283,17.0512,31.72933333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.680749266,1.237268892,0,50.72802457,0,0,0.206211482,0.618634446,1.03105741,0.618634446,0.412422964,0,5.773921496,0,1.03105741,0,0.206211482,0,1.03105741,3.505595194
,7/19/19 7:14,43.15285,-124.9562667,16.54975417,31.81082917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.430181081,3.441448647,3.011267566,0,124.5374229,0.430181081,0.21509054,0,0.860362162,1.935814864,0.21509054,3.011267566,0,12.69034189,0,2.796177026,0.430181081,0.21509054,2.150905405,5.377263511,11.82997972
,7/19/19 7:39,43.07622833,-124.9890017,15.10301667,32.23830833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.755425992,3.197458884,0,107.6477824,3.41062281,1.918475331,0.213163926,0.852655702,1.705311405,1.065819628,2.557967107,0,8.100229173,0,1.278983554,1.065819628,0,12.15034376,1.065819628,17.69260583
,7/19/19 8:03,43.00461667,-125.0148933,15.81009167,32.25269167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.216074172,0.216074172,4.321483432,5.834002633,0.648222515,136.9910248,0.864296686,0.864296686,0,1.080370858,1.080370858,0.864296686,1.944667544,0,9.50726355,0,1.728593373,3.457186745,0.432148343,14.4769695,2.592890059,13.82874698
,7/19/19 8:28,42.92977167,-125.0289783,15.70794167,32.4466875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207671113,0,1.869040021,0,0,72.06187636,0,0.207671113,0.207671113,0.207671113,3.530408928,0,4.153422268,0.207671113,2.076711134,0,2.076711134,0.830684454,0.207671113,0.62301334,0.62301334,9.345200104
,7/19/19 8:52,42.85926333,-125.0096417,15.606,32.44720833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.038349628,0,0.207669926,25.128061,0,0.415339851,0,0.207669926,2.492039108,0.623009777,4.568738364,0,0.415339851,0.207669926,0.623009777,0,0,0.207669926,0.207669926,6.022427843
,7/19/19 9:17,42.787195,-124.9888917,15.66793333,32.28511667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.808878438,0.808878438,0.20221961,13.54871384,0,0,0,0.20221961,2.022196096,0.808878438,1.213317658,0.20221961,0.404439219,0,0.808878438,0.404439219,0.20221961,0.20221961,0,3.033294144
,7/19/19 9:41,42.71571167,-124.970835,15.26328333,32.46666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.811518554,1.623037109,0,12.78141723,0.202879639,0.202879639,0,0.405759277,3.651833495,0,2.231676025,1.217277832,0.202879639,0,0.202879639,0.811518554,0,0,0.202879639,7.506546628
,7/19/19 10:06,42.63884,-124.949505,15.55881667,32.47982083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.203305123,0,1.016525615,2.033051229,0.203305123,15.65449446,0,0,0.203305123,0.609915369,3.659492212,0.203305123,2.439661475,0.609915369,0,0,0.406610246,0,0.203305123,0.406610246,0,8.742120285
,7/19/19 10:30,42.56265,-124.931125,15.06793333,32.6117875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.610795355,5.904355097,0,13.23389936,0,0,0.407196903,1.425189161,2.239582968,0.407196903,2.239582968,1.832386065,0.610795355,0,1.017992258,0.203598452,0,0.203598452,0.203598452,9.772725678
,7/19/19 10:55,42.48335667,-124.9112833,14.91649167,32.58198333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.40768834,0.61153251,0.20384417,20.79210535,0,0.20384417,0.40768834,1.019220851,5.503792594,0.20384417,2.038441701,0.815376681,0.20384417,0,0.815376681,0.40768834,0.20384417,0.20384417,0,8.153766806
,7/19/19 11:19,42.408285,-124.891525,13.33801667,32.75561667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.228559851,2.457119701,0.40951995,35.21871572,0,0,0.40951995,0.614279925,2.047599751,0.40951995,5.733279303,1.228559851,0.40951995,0.204759975,1.638079801,0.614279925,0.40951995,0.614279925,0.40951995,7.576119079
,7/19/19 12:08,42.25499833,-124.8493233,10.56815417,33.55944583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223119013,0,20.08071113,6.470451363,0,215.5329661,5.801094326,0.669357038,0,2.900547163,4.016142225,0.89247605,0.446238025,0,1.115595063,0,22.53502027,0.89247605,0.223119013,2.454309138,0.223119013,33.69097089
,7/19/19 12:33,42.178785,-124.8303,11.03495,33.59600833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.94542119,3.155808418,0,98.25083542,1.051936139,1.893485051,0,0.210387228,0.420774456,0,0.210387228,0,1.683097823,0,6.94277852,1.893485051,0,5.470067925,1.472710595,13.25439536
