#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2015 12 31 23 00 320  4.2 999 99.0 9999
2015 12 31 23 10 328  4.6 999 99.0 9999
2015 12 31 23 20 323  4.6 999 99.0 9999
2015 12 31 23 30 321  4.2 999 99.0 9999
2015 12 31 23 40 332  4.1 999 99.0 9999
2015 12 31 23 50 332  3.8 325  5.9 2312
2016 01 01 00 00 332  4.1 999 99.0 9999
2016 01 01 00 10 347  4.1 999 99.0 9999
2016 01 01 00 20 343  4.0 999 99.0 9999
2016 01 01 00 30 337  4.1 999 99.0 9999
2016 01 01 00 40 333  4.4 999 99.0 9999
2016 01 01 00 50 343  4.2 338  5.7 0040
2016 01 01 01 00 341  4.3 999 99.0 9999
2016 01 01 01 10 341  4.3 999 99.0 9999
2016 01 01 01 20 338  4.4 999 99.0 9999
2016 01 01 01 30 340  4.2 999 99.0 9999
2016 01 01 01 40 347  3.8 999 99.0 9999
2016 01 01 01 50 352  3.9 337  5.7 0119
2016 01 01 02 00 352  4.1 999 99.0 9999
2016 01 01 02 10 349  4.2 999 99.0 9999
2016 01 01 02 20 351  4.8 999 99.0 9999
2016 01 01 02 30 353  4.9 999 99.0 9999
2016 01 01 02 40 356  5.7 999 99.0 9999
2016 01 01 02 50 350  5.9 360  7.3 0240
2016 01 01 03 00 353  5.9 999 99.0 9999
2016 01 01 03 10 347  5.6 999 99.0 9999
2016 01 01 03 20 345  5.6 999 99.0 9999
2016 01 01 03 30 346  5.3 999 99.0 9999
2016 01 01 03 40 345  5.2 999 99.0 9999
2016 01 01 03 50 342  5.2 359  6.6 0258
2016 01 01 04 00 338  5.5 999 99.0 9999
2016 01 01 04 10 345  4.6 999 99.0 9999
2016 01 01 04 20 355  3.0 999 99.0 9999
2016 01 01 04 30  47  2.9 999 99.0 9999
2016 01 01 04 40  63  2.5 999 99.0 9999
2016 01 01 04 50  78  5.0 342  6.9 0353
2016 01 01 05 00  77  5.1 999 99.0 9999
2016 01 01 05 10  75  4.7 999 99.0 9999
2016 01 01 05 20  82  5.2 999 99.0 9999
2016 01 01 05 30  81  5.1 999 99.0 9999
2016 01 01 05 40  87  5.1 999 99.0 9999
2016 01 01 05 50  87  5.1  87  6.4 0531
2016 01 01 06 00  90  5.0 999 99.0 9999
2016 01 01 06 10  88  5.0 999 99.0 9999
2016 01 01 06 20  90  5.4 999 99.0 9999
2016 01 01 06 30  84  5.3 999 99.0 9999
2016 01 01 06 40  82  5.1 999 99.0 9999
2016 01 01 06 50  84  5.1  97  6.6 0629
2016 01 01 07 00  85  5.4 999 99.0 9999
2016 01 01 07 10  87  5.8 999 99.0 9999
2016 01 01 07 20  81  5.6 999 99.0 9999
2016 01 01 07 30  78  5.6 999 99.0 9999
2016 01 01 07 40  75  5.5 999 99.0 9999
2016 01 01 07 50  73  5.3  87  6.8 0709
2016 01 01 08 00  76  5.5 999 99.0 9999
2016 01 01 08 10  78  5.5 999 99.0 9999
2016 01 01 08 20  80  5.7 999 99.0 9999
2016 01 01 08 30  77  5.9 999 99.0 9999
2016 01 01 08 40  74  6.0 999 99.0 9999
2016 01 01 08 50  72  6.2  80  7.4 0837
2016 01 01 09 00  71  6.5 999 99.0 9999
2016 01 01 09 10  75  6.8 999 99.0 9999
2016 01 01 09 20  75  7.2 999 99.0 9999
2016 01 01 09 30  72  7.1 999 99.0 9999
2016 01 01 09 40  68  6.9 999 99.0 9999
2016 01 01 09 50  68  6.9  77  8.8 0919
2016 01 01 10 00  66  6.4 999 99.0 9999
2016 01 01 10 10  70  6.5 999 99.0 9999
2016 01 01 10 20  67  6.0 999 99.0 9999
2016 01 01 10 30  66  6.0 999 99.0 9999
2016 01 01 10 40  67  5.6 999 99.0 9999
2016 01 01 10 50  68  5.5  76  7.8 0953
2016 01 01 11 00  69  5.5 999 99.0 9999
2016 01 01 11 10  66  5.5 999 99.0 9999
2016 01 01 11 20  69  5.8 999 99.0 9999
2016 01 01 11 30  68  5.5 999 99.0 9999
2016 01 01 11 40  68  5.5 999 99.0 9999
2016 01 01 11 50  75  5.1  78  7.0 1110
2016 01 01 12 00  79  5.3 999 99.0 9999
2016 01 01 12 10  69  5.5 999 99.0 9999
2016 01 01 12 20  75  5.8 999 99.0 9999
2016 01 01 12 30  84  6.2 999 99.0 9999
2016 01 01 12 40  82  6.6 999 99.0 9999
2016 01 01 12 50  81  6.6  84  8.0 1234
2016 01 01 13 00  81  6.4 999 99.0 9999
2016 01 01 13 10  78  6.0 999 99.0 9999
2016 01 01 13 20  73  6.1 999 99.0 9999
2016 01 01 13 30  75  5.7 999 99.0 9999
2016 01 01 13 40  79  6.4 999 99.0 9999
2016 01 01 13 50  82  6.2  93  7.9 1250
2016 01 01 14 00  79  6.2 999 99.0 9999
2016 01 01 14 10  78  6.1 999 99.0 9999
2016 01 01 14 20  79  6.3 999 99.0 9999
2016 01 01 14 30  78  6.6 999 99.0 9999
2016 01 01 14 40  79  6.7 999 99.0 9999
2016 01 01 14 50  75  6.8  80  8.5 1428
2016 01 01 15 00  77  6.5 999 99.0 9999
2016 01 01 15 10  80  7.0 999 99.0 9999
2016 01 01 15 20  82  7.4 999 99.0 9999
2016 01 01 15 30  81  7.1 999 99.0 9999
2016 01 01 15 40  76  6.8 999 99.0 9999
2016 01 01 15 50  73  6.8  84  9.1 1523
2016 01 01 16 00  75  6.4 999 99.0 9999
2016 01 01 16 10  70  6.4 999 99.0 9999
2016 01 01 16 20  71  6.4 999 99.0 9999
2016 01 01 16 30  76  6.6 999 99.0 9999
2016 01 01 16 40  76  6.6 999 99.0 9999
2016 01 01 16 50  72  6.8  77  8.7 1600
2016 01 01 17 00  64  6.6 999 99.0 9999
2016 01 01 17 10  70  6.6 999 99.0 9999
2016 01 01 17 20  70  6.7 999 99.0 9999
2016 01 01 17 30  70  6.8 999 99.0 9999
2016 01 01 17 40  75  6.8 999 99.0 9999
2016 01 01 17 50  70  6.8  78  8.8 1735
2016 01 01 18 00  71  7.0 999 99.0 9999
2016 01 01 18 10  74  7.1 999 99.0 9999
2016 01 01 18 20  76  7.4 999 99.0 9999
2016 01 01 18 30  78  7.3 999 99.0 9999
2016 01 01 18 40  75  7.1 999 99.0 9999
2016 01 01 18 50  72  7.3  78  9.1 1833
2016 01 01 19 00  77  7.2 999 99.0 9999
2016 01 01 19 10  75  7.5 999 99.0 9999
2016 01 01 19 20  81  7.5 999 99.0 9999
2016 01 01 19 30  78  7.5 999 99.0 9999
2016 01 01 19 40  77  7.4 999 99.0 9999
2016 01 01 19 50  81  7.4  86  9.3 1917
2016 01 01 20 00  76  7.2 999 99.0 9999
2016 01 01 20 10  78  7.3 999 99.0 9999
2016 01 01 20 20  78  7.1 999 99.0 9999
2016 01 01 20 30  71  7.3 999 99.0 9999
2016 01 01 20 40  77  7.5 999 99.0 9999
2016 01 01 20 50  80  7.4  88  9.1 2038
2016 01 01 21 00  82  7.5 999 99.0 9999
2016 01 01 21 10  82  7.2 999 99.0 9999
2016 01 01 21 20  82  7.2 999 99.0 9999
2016 01 01 21 30  77  7.4 999 99.0 9999
2016 01 01 21 40  77  7.6 999 99.0 9999
2016 01 01 21 50  82  7.5  88  8.9 2145
2016 01 01 22 00  82  7.5 999 99.0 9999
2016 01 01 22 10  82  7.4 999 99.0 9999
2016 01 01 22 20  85  7.4 999 99.0 9999
2016 01 01 22 30  85  7.2 999 99.0 9999
2016 01 01 22 40  83  7.2 999 99.0 9999
2016 01 01 22 50  83  7.3  77  9.0 2201
2016 01 01 23 00  83  7.3 999 99.0 9999
2016 01 01 23 10  82  7.1 999 99.0 9999
2016 01 01 23 20  82  7.3 999 99.0 9999
2016 01 01 23 30  82  7.0 999 99.0 9999
2016 01 01 23 40  80  7.1 999 99.0 9999
2016 01 01 23 50  81  7.1  85  9.0 2312
2016 01 02 00 00  82  7.0 999 99.0 9999
2016 01 02 00 10  82  6.8 999 99.0 9999
2016 01 02 00 20  86  6.6 999 99.0 9999
2016 01 02 00 30  88  6.2 999 99.0 9999
2016 01 02 00 40  89  6.2 999 99.0 9999
2016 01 02 00 50  84  6.0  94  8.3 0013
2016 01 02 01 00  83  5.9 999 99.0 9999
2016 01 02 01 10  81  6.0 999 99.0 9999
2016 01 02 01 20  84  6.0 999 99.0 9999
2016 01 02 01 30  85  6.1 999 99.0 9999
2016 01 02 01 40  89  5.8 999 99.0 9999
2016 01 02 01 50  91  5.8  91  7.9 0149
2016 01 02 02 00 102  5.2 999 99.0 9999
2016 01 02 02 10  96  5.5 999 99.0 9999
2016 01 02 02 20 103  4.6 999 99.0 9999
2016 01 02 02 30 128  4.2 999 99.0 9999
2016 01 02 02 40 126  4.2 999 99.0 9999
2016 01 02 02 50 125  4.3  93  7.3 0202
2016 01 02 03 00 132  4.4 999 99.0 9999
2016 01 02 03 10 131  4.2 999 99.0 9999
2016 01 02 03 20 129  4.3 999 99.0 9999
2016 01 02 03 30 138  4.5 999 99.0 9999
2016 01 02 03 40 151  4.3 999 99.0 9999
2016 01 02 03 50 152  3.6 135  5.7 0327
2016 01 02 04 00 161  4.0 999 99.0 9999
2016 01 02 04 10 160  3.6 999 99.0 9999
2016 01 02 04 20 159  3.5 999 99.0 9999
2016 01 02 04 30 152  3.7 999 99.0 9999
2016 01 02 04 40 155  3.6 999 99.0 9999
2016 01 02 04 50 155  4.0 157  5.3 0355
2016 01 02 05 00 157  3.9 999 99.0 9999
2016 01 02 05 10 159  3.9 999 99.0 9999
2016 01 02 05 20 166  4.1 999 99.0 9999
2016 01 02 05 30 159  4.2 999 99.0 9999
2016 01 02 05 40 157  4.2 999 99.0 9999
2016 01 02 05 50 165  3.8 158  5.5 0516
2016 01 02 06 00 167  3.4 999 99.0 9999
2016 01 02 06 10 157  3.3 999 99.0 9999
2016 01 02 06 20 157  3.6 999 99.0 9999
2016 01 02 06 30 161  3.5 999 99.0 9999
2016 01 02 06 40 159  3.6 999 99.0 9999
2016 01 02 06 50 150  3.5 152  5.1 0636
2016 01 02 07 00 152  3.6 999 99.0 9999
2016 01 02 07 10 157  3.8 999 99.0 9999
2016 01 02 07 20 153  4.0 999 99.0 9999
2016 01 02 07 30 155  4.0 999 99.0 9999
2016 01 02 07 40 154  4.5 999 99.0 9999
2016 01 02 07 50 157  4.7 147  6.2 0741
2016 01 02 08 00 167  4.1 999 99.0 9999
2016 01 02 08 10 165  4.6 999 99.0 9999
2016 01 02 08 20 164  4.3 999 99.0 9999
2016 01 02 08 30 163  4.6 999 99.0 9999
2016 01 02 08 40 158  4.4 999 99.0 9999
2016 01 02 08 50 162  4.5 152  6.0 0846
2016 01 02 09 00 168  4.5 999 99.0 9999
2016 01 02 09 10 159  4.5 999 99.0 9999
2016 01 02 09 20 163  4.2 999 99.0 9999
2016 01 02 09 30 179  3.5 999 99.0 9999
2016 01 02 09 40 183  3.1 999 99.0 9999
2016 01 02 09 50 168  3.2 158  5.8 0905
2016 01 02 10 00 166  2.8 999 99.0 9999
2016 01 02 10 10 172  3.2 999 99.0 9999
2016 01 02 10 20 166  3.5 999 99.0 9999
2016 01 02 10 30 159  3.8 999 99.0 9999
2016 01 02 10 40 162  4.3 999 99.0 9999
2016 01 02 10 50 166  4.0 151  5.5 1031
2016 01 02 11 00 163  3.9 999 99.0 9999
2016 01 02 11 10 167  4.1 999 99.0 9999
2016 01 02 11 20 163  3.8 999 99.0 9999
2016 01 02 11 30 165  4.0 999 99.0 9999
2016 01 02 11 40 168  4.0 999 99.0 9999
2016 01 02 11 50 173  3.4 171  5.4 1131
2016 01 02 12 00 172  3.1 999 99.0 9999
2016 01 02 12 10 173  2.7 999 99.0 9999
2016 01 02 12 20 175  2.3 999 99.0 9999
2016 01 02 12 30 156  2.6 999 99.0 9999
2016 01 02 12 40 158  2.3 999 99.0 9999
2016 01 02 12 50 159  2.5 169  4.0 1158
2016 01 02 13 00 143  2.2 999 99.0 9999
2016 01 02 13 10 134  2.7 999 99.0 9999
2016 01 02 13 20 135  2.9 999 99.0 9999
2016 01 02 13 30 128  2.8 999 99.0 9999
2016 01 02 13 40 126  2.8 999 99.0 9999
2016 01 02 13 50 113  4.2 101  6.6 1348
2016 01 02 14 00 111  4.9 999 99.0 9999
2016 01 02 14 10 105  5.6 999 99.0 9999
2016 01 02 14 20  99  5.6 999 99.0 9999
2016 01 02 14 30  96  5.7 999 99.0 9999
2016 01 02 14 40  97  5.7 999 99.0 9999
2016 01 02 14 50  98  5.3 113  8.0 1401
2016 01 02 15 00  96  5.6 999 99.0 9999
2016 01 02 15 10 108  5.6 999 99.0 9999
2016 01 02 15 20 104  5.9 999 99.0 9999
2016 01 02 15 30 102  6.3 999 99.0 9999
2016 01 02 15 40 102  6.1 999 99.0 9999
2016 01 02 15 50 103  5.6 106  7.4 1533
2016 01 02 16 00 100  5.9 999 99.0 9999
2016 01 02 16 10 100  5.5 999 99.0 9999
2016 01 02 16 20 100  5.7 999 99.0 9999
2016 01 02 16 30  96  6.0 999 99.0 9999
2016 01 02 16 40  94  6.4 999 99.0 9999
2016 01 02 16 50  95  6.8  95  8.4 1649
2016 01 02 17 00  96  6.9 999 99.0 9999
2016 01 02 17 10  95  6.9 999 99.0 9999
2016 01 02 17 20  96  6.6 999 99.0 9999
2016 01 02 17 30  95  6.5 999 99.0 9999
2016 01 02 17 40  93  6.7 999 99.0 9999
2016 01 02 17 50  96  6.9  91  8.4 1706
2016 01 02 18 00  96  6.8 999 99.0 9999
2016 01 02 18 10  95  6.3 999 99.0 9999
2016 01 02 18 20  95  5.7 999 99.0 9999
2016 01 02 18 30  93  5.5 999 99.0 9999
2016 01 02 18 40  95  5.4 999 99.0 9999
2016 01 02 18 50  95  5.4  99  8.3 1752
2016 01 02 19 00  93  5.5 999 99.0 9999
2016 01 02 19 10  93  5.8 999 99.0 9999
2016 01 02 19 20  93  6.1 999 99.0 9999
2016 01 02 19 30  92  6.3 999 99.0 9999
2016 01 02 19 40  92  6.4 999 99.0 9999
2016 01 02 19 50  90  6.2  94  7.7 1938
2016 01 02 20 00  92  6.1 999 99.0 9999
2016 01 02 20 10  94  6.7 999 99.0 9999
2016 01 02 20 20  99  6.7 999 99.0 9999
2016 01 02 20 30 101  6.5 999 99.0 9999
2016 01 02 20 40  98  6.5 999 99.0 9999
2016 01 02 20 50 100  6.1 102  8.3 2016
2016 01 02 21 00 102  6.0 999 99.0 9999
2016 01 02 21 10 108  6.5 999 99.0 9999
2016 01 02 21 20 110  5.6 999 99.0 9999
2016 01 02 21 30 144  5.0 999 99.0 9999
2016 01 02 21 40 157  6.7 999 99.0 9999
2016 01 02 21 50 162  6.8 166  8.3 2142
2016 01 02 22 00 166  6.7 999 99.0 9999
2016 01 02 22 10 163  6.4 999 99.0 9999
2016 01 02 22 20 156  7.6 999 99.0 9999
2016 01 02 22 30 157  7.8 999 99.0 9999
2016 01 02 22 40 153  8.2 999 99.0 9999
2016 01 02 22 50 150  8.5 149 10.7 2236
2016 01 02 23 00 151  7.8 999 99.0 9999
2016 01 02 23 10 149  8.1 999 99.0 9999
2016 01 02 23 20 149  8.1 999 99.0 9999
2016 01 02 23 30 149  8.6 999 99.0 9999
2016 01 02 23 40 150  8.6 999 99.0 9999
2016 01 02 23 50 150  9.0 149 11.3 2344
2016 01 03 00 00 149  8.7 999 99.0 9999
2016 01 03 00 10 147  8.7 999 99.0 9999
2016 01 03 00 20 146  8.8 999 99.0 9999
2016 01 03 00 30 147  8.4 999 99.0 9999
2016 01 03 00 40 148  8.5 999 99.0 9999
2016 01 03 00 50 149  8.8 148 11.1 0030
2016 01 03 01 00 149  8.6 999 99.0 9999
2016 01 03 01 10 146  8.4 999 99.0 9999
2016 01 03 01 20 143  8.0 999 99.0 9999
2016 01 03 01 30 142  8.4 999 99.0 9999
2016 01 03 01 40 141  8.9 999 99.0 9999
2016 01 03 01 50 141  9.1 143 11.2 0139
2016 01 03 02 00 142  9.1 999 99.0 9999
2016 01 03 02 10 143  8.7 999 99.0 9999
2016 01 03 02 20 143  8.7 999 99.0 9999
2016 01 03 02 30 143  8.8 999 99.0 9999
2016 01 03 02 40 142  9.3 999 99.0 9999
2016 01 03 02 50 144  9.1 140 11.2 0235
2016 01 03 03 00 143  9.1 999 99.0 9999
2016 01 03 03 10 146  8.8 999 99.0 9999
2016 01 03 03 20 148  9.0 999 99.0 9999
2016 01 03 03 30 149  8.5 999 99.0 9999
2016 01 03 03 40 149  8.8 999 99.0 9999
2016 01 03 03 50 150  8.7 140 11.3 0251
2016 01 03 04 00 146  9.1 999 99.0 9999
2016 01 03 04 10 146  9.7 999 99.0 9999
2016 01 03 04 20 146  9.5 999 99.0 9999
2016 01 03 04 30 145  9.5 999 99.0 9999
2016 01 03 04 40 145  9.9 999 99.0 9999
2016 01 03 04 50 143  9.6 143 12.5 0443
2016 01 03 05 00 144  9.3 999 99.0 9999
2016 01 03 05 10 146 10.0 999 99.0 9999
2016 01 03 05 20 148  9.4 999 99.0 9999
2016 01 03 05 30 149  9.9 999 99.0 9999
2016 01 03 05 40 149  9.6 999 99.0 9999
2016 01 03 05 50 148 10.4 143 12.9 0545
2016 01 03 06 00 148 10.4 999 99.0 9999
2016 01 03 06 10 148 10.6 999 99.0 9999
2016 01 03 06 20 147 10.5 999 99.0 9999
2016 01 03 06 30 146 10.3 999 99.0 9999
2016 01 03 06 40 145  9.9 999 99.0 9999
2016 01 03 06 50 146  9.9 145 13.3 0605
2016 01 03 07 00 147 10.1 999 99.0 9999
2016 01 03 07 10 147 11.1 999 99.0 9999
2016 01 03 07 20 146 10.6 999 99.0 9999
2016 01 03 07 30 143 10.5 999 99.0 9999
2016 01 03 07 40 142 10.5 999 99.0 9999
2016 01 03 07 50 141 10.4 146 13.3 0705
2016 01 03 08 00 140 10.3 999 99.0 9999
2016 01 03 08 10 136 11.1 999 99.0 9999
2016 01 03 08 20 136 10.9 999 99.0 9999
