RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
7947	4/1/18 0:00	11.9	11.6	1/1/04 0:00	12.4	1/1/04 0:00	92	101.78	0	13.6	0	20704	0	0	0	0.89	3.4	3/31/18 23:08	0.89	169
-1	4/1/18 0:04	11.7	11.7	4/1/18 0:04	11.7	4/1/18 0:04	93	101.76	13.6	13.6	0	20704	0	0	0	0.7	0.7	4/1/18 0:04	0.7	79
-1	4/1/18 0:09	11.7	11.7	4/1/18 0:09	11.7	4/1/18 0:09	93	101.77	13.62	13.62	0	20704	0	0	0	0.5	0.5	4/1/18 0:09	0.5	62
-1	4/1/18 0:14	11.8	11.8	4/1/18 0:14	11.8	4/1/18 0:14	93	101.77	13.62	13.62	0	20704	0	0	0	1.5	1.5	4/1/18 0:14	1.5	90
-1	4/1/18 0:19	11.7	11.7	4/1/18 0:19	11.7	4/1/18 0:19	93	101.77	13.61	13.61	0	20704	0	0	0	0.9	0.9	4/1/18 0:19	0.9	80
-1	4/1/18 0:24	11.7	11.7	4/1/18 0:24	11.7	4/1/18 0:24	93	101.76	13.6	13.6	0	20704	0	0	0	0.5	0.5	4/1/18 0:24	0.5	73
-1	4/1/18 0:29	11.6	11.6	4/1/18 0:29	11.6	4/1/18 0:29	92	101.78	13.63	13.63	0	20704	0	0	0	0.9	0.9	4/1/18 0:29	0.9	351
-1	4/1/18 0:34	11.8	11.8	4/1/18 0:34	11.8	4/1/18 0:34	93	101.77	13.61	13.61	0	20704	0	0	1	1.3	1.3	4/1/18 0:34	1.3	91
-1	4/1/18 0:39	11.8	11.8	4/1/18 0:39	11.8	4/1/18 0:39	93	101.77	13.61	13.61	0	20704	0	0	0	1	1	4/1/18 0:39	1	73
-1	4/1/18 0:44	11.9	11.9	4/1/18 0:44	11.9	4/1/18 0:44	93	101.77	13.62	13.62	0	20704	0	0	0	2.3	2.3	4/1/18 0:44	2.3	23
-1	4/1/18 0:49	11.9	11.9	4/1/18 0:49	11.9	4/1/18 0:49	91	101.76	13.64	13.64	0	20704	0	0	0	1.9	1.9	4/1/18 0:49	1.9	70
-1	4/1/18 0:54	11.8	11.8	4/1/18 0:54	11.8	4/1/18 0:54	91	101.76	13.61	13.61	0	20704	0	0	0	1.3	1.3	4/1/18 0:54	1.3	25
-1	4/1/18 0:59	11.7	11.7	4/1/18 0:59	11.7	4/1/18 0:59	91	101.76	13.64	13.64	0	20704	0	0	0	0.8	0.8	4/1/18 0:59	0.8	35
7948	4/1/18 1:00	11.7	11.6	1/1/04 0:00	11.9	1/1/04 0:00	92	101.75	0	13.6	0	20704	0	0	0	1.04	2.4	4/1/18 0:44	1.04	66
-1	4/1/18 1:04	11.7	11.7	4/1/18 1:04	11.7	4/1/18 1:04	91	101.75	13.61	13.61	0	20704	0	0	0	0	0	4/1/18 1:04	0	0
-1	4/1/18 1:09	11.6	11.6	4/1/18 1:09	11.6	4/1/18 1:09	91	101.74	13.62	13.62	0	20704	0	0	0	0.7	0.7	4/1/18 1:09	0.7	266
-1	4/1/18 1:14	11.6	11.6	4/1/18 1:14	11.6	4/1/18 1:14	92	101.74	13.63	13.63	0	20704	0	0	0	0.8	0.8	4/1/18 1:14	0.8	283
-1	4/1/18 1:19	11.6	11.6	4/1/18 1:19	11.6	4/1/18 1:19	92	101.73	13.64	13.64	0	20704	0	0	0	1.8	1.8	4/1/18 1:19	1.8	334
-1	4/1/18 1:24	11.6	11.6	4/1/18 1:24	11.6	4/1/18 1:24	92	101.73	13.65	13.65	0	20704	0	0	0	1.9	1.9	4/1/18 1:24	1.9	13
-1	4/1/18 1:29	11.5	11.5	4/1/18 1:29	11.5	4/1/18 1:29	93	101.73	13.65	13.65	0	20704	0	0	0	0.8	0.8	4/1/18 1:29	0.8	352
-1	4/1/18 1:34	11.4	11.4	4/1/18 1:34	11.4	4/1/18 1:34	93	101.72	13.62	13.62	0	20704	0	0	0	0.3	0.3	4/1/18 1:34	0.3	303
-1	4/1/18 1:39	11.4	11.4	4/1/18 1:39	11.4	4/1/18 1:39	93	101.72	13.64	13.64	0	20704	0	0	0	1.4	1.4	4/1/18 1:39	1.4	297
-1	4/1/18 1:44	11.5	11.5	4/1/18 1:44	11.5	4/1/18 1:44	94	101.7	13.62	13.62	0	20704	0	0	0	0.5	0.5	4/1/18 1:44	0.5	101
-1	4/1/18 1:49	11.4	11.4	4/1/18 1:49	11.4	4/1/18 1:49	94	101.71	13.64	13.64	0	20704	0	0	0	0.6	0.6	4/1/18 1:49	0.6	3
-1	4/1/18 1:54	11.4	11.4	4/1/18 1:54	11.4	4/1/18 1:54	94	101.72	13.63	13.63	0	20704	0	0	0	1.4	1.4	4/1/18 1:54	1.4	20
-1	4/1/18 1:59	11.4	11.4	4/1/18 1:59	11.4	4/1/18 1:59	94	101.71	13.64	13.64	0	20704	0	0	0	2	2	4/1/18 1:59	2	16
7949	4/1/18 2:00	11.5	11.4	1/1/04 0:00	11.7	1/1/04 0:00	93	101.71	0	13.61	0	20704	0	0	0	1.01	2.8	4/1/18 1:24	1.01	359
-1	4/1/18 2:04	11.4	11.4	4/1/18 2:04	11.4	4/1/18 2:04	94	101.71	13.63	13.63	0	20704	0	0	0	0.9	0.9	4/1/18 2:04	0.9	321
-1	4/1/18 2:09	11.3	11.3	4/1/18 2:09	11.3	4/1/18 2:09	95	101.7	13.62	13.62	0	20704	0	0	0	0.4	0.4	4/1/18 2:09	0.4	194
