Date,IFCB,Station Number,Distance from 36,Calculated Chlorophyll,Calculated Oxygen,Optical Backscatter,Calculated SPM,Salinity,Temperature,Nitrite,Nitrate + Nitrite,Ammonium,Phosphate,Silicate
MM/DD/YYYY,,,[km],[mg/m3],[mg/L],[volts],[mg/L],[psu],[°C],[µM],[µM],[µM],[µM],[µM]
7/31/17,D20170731T145700_IFCB113,36,0,3.1,6.5,2.3,126,24.2,22.28,2.08,38.1,11.85,10.01,106.68
7/31/17,,35,1.66,2.9,6.6,1.78,98,24.6,22.19,,,,,
7/31/17,,34,3.53,2.5,6.6,1.09,59,24.81,22.06,,,,,
7/31/17,,33,6.81,2.3,6.7,0.88,47,25.08,21.94,,,,,
7/31/17,D20170731T153836_IFCB113,32,8.15,2.3,6.6,0.79,42,25.23,21.98,1.35,25.62,11.07,7.07,91.54
7/31/17,,31,10.61,2,6.6,0.47,23,25.18,21.82,,,,,
7/31/17,,30,14.75,1.5,6.6,0.43,21,25.67,21.4,1.24,23.85,12.35,6.52,83.88
7/31/17,,29.5,17.56,1.8,6.7,0.26,12,25.85,21.27,,,,,
7/31/17,,29,20.25,2.2,6.8,0.21,9,26.42,21.15,,,,,
7/31/17,,28,23.57,2.1,6.9,0.2,8,26.51,20.91,,,,,
7/31/17,D20170731T163736_IFCB113,27,26.19,2.5,7,0.16,6,26.58,20.87,1.01,20.13,8.78,5.68,70.4
7/31/17,,26,28.76,2.7,7,0.12,4,26.93,20.71,,,,,
7/31/17,,25,32.84,3.2,7.1,0.1,3,27.95,19.59,,,,,
7/31/17,,24,37.09,6.1,7.1,0.11,3,28.82,18.67,1.11,20.78,6.93,3.81,58.25
7/31/17,,23,39.66,10.8,7.2,0.11,3,28.89,18.52,,,,,
7/31/17,D20170731T173124_IFCB113,22,43.92,6,7.3,0.11,3,29.45,17.66,0.94,16.99,9.64,2.8,46.77
7/31/17,,21,46.63,4.9,7.2,0.13,4,29.34,18.06,,,,,
7/31/17,,20,51.45,5.1,7.4,0.14,5,29.25,17.46,,,,,
