YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 12 31 23 00    299    3.6    999   99.0     99
2002 12 31 23 10    301    3.2    999   99.0     99
2002 12 31 23 20    293    3.1    999   99.0     99
2002 12 31 23 30    303    2.8    999   99.0     99
2002 12 31 23 40    301    2.7    999   99.0     99
2002 12 31 23 50    297    2.8    297    5.5     59
2003 01 01 00 00    301    2.5    999   99.0     99
2003 01 01 00 10    306    2.6    999   99.0     99
2003 01 01 00 20    308    2.8    999   99.0     99
2003 01 01 00 30    311    3.5    999   99.0     99
2003 01 01 00 40    306    4.8    999   99.0     99
2003 01 01 00 50    303    5.0    286    6.8     30
2003 01 01 01 00    305    4.8    999   99.0     99
2003 01 01 01 10    313    4.7    999   99.0     99
2003 01 01 01 20    315    4.8    999   99.0     99
2003 01 01 01 30    306    4.9    999   99.0     99
2003 01 01 01 40    306    5.2    999   99.0     99
2003 01 01 01 50    306    5.1    299    7.3     48
2003 01 01 02 00    308    5.3    999   99.0     99
2003 01 01 02 10    311    5.3    999   99.0     99
2003 01 01 02 20    313    5.1    999   99.0     99
2003 01 01 02 30    316    5.5    999   99.0     99
2003 01 01 02 40    320    5.4    999   99.0     99
2003 01 01 02 50    322    5.5    294    7.4     56
2003 01 01 03 00    329    5.6    999   99.0     99
2003 01 01 03 10    330    5.7    999   99.0     99
2003 01 01 03 20    330    5.5    999   99.0     99
2003 01 01 03 30    333    5.4    999   99.0     99
2003 01 01 03 40    339    5.4    999   99.0     99
2003 01 01 03 50    340    5.3    318    7.1      0
2003 01 01 04 00    340    5.0    999   99.0     99
2003 01 01 04 10    343    5.3    999   99.0     99
2003 01 01 04 20    341    5.0    999   99.0     99
2003 01 01 04 30    331    5.3    999   99.0     99
2003 01 01 04 40    330    5.6    999   99.0     99
2003 01 01 04 50    332    5.3    320    7.2     35
2003 01 01 05 00    337    4.9    999   99.0     99
2003 01 01 05 10    341    5.2    999   99.0     99
2003 01 01 05 20    342    4.8    999   99.0     99
2003 01 01 05 30    347    4.1    999   99.0     99
2003 01 01 05 40    345    4.3    999   99.0     99
2003 01 01 05 50    345    4.2    319    6.8     58
2003 01 01 06 00    354    4.0    999   99.0     99
2003 01 01 06 10      4    4.1    999   99.0     99
2003 01 01 06 20     19    3.7    999   99.0     99
2003 01 01 06 30     13    3.1    999   99.0     99
2003 01 01 06 40     11    3.0    999   99.0     99
2003 01 01 06 50    360    3.2      6    5.3      7
2003 01 01 07 00    356    3.0    999   99.0     99
2003 01 01 07 10    353    3.5    999   99.0     99
2003 01 01 07 20    352    3.4    999   99.0     99
2003 01 01 07 30    357    3.5    999   99.0     99
2003 01 01 07 40    353    3.8    999   99.0     99
2003 01 01 07 50    360    3.9      3    5.1     47
2003 01 01 08 00    347    3.8    999   99.0     99
2003 01 01 08 10    345    3.6    999   99.0     99
2003 01 01 08 20    342    3.5    999   99.0     99
2003 01 01 08 30    337    3.4    999   99.0     99
2003 01 01 08 40    329    3.6    999   99.0     99
2003 01 01 08 50    328    4.2    315    5.6     47
2003 01 01 09 00    327    4.3    999   99.0     99
2003 01 01 09 10    322    4.1    999   99.0     99
2003 01 01 09 20    325    4.2    999   99.0     99
2003 01 01 09 30    329    3.9    999   99.0     99
2003 01 01 09 40    333    4.0    999   99.0     99
2003 01 01 09 50    340    3.9    309    6.0     10
2003 01 01 10 00    342    3.7    999   99.0     99
2003 01 01 10 10    340    4.0    999   99.0     99
2003 01 01 10 20    350    3.8    999   99.0     99
2003 01 01 10 30    358    4.0    999   99.0     99
2003 01 01 10 40      5    4.0    999   99.0     99
2003 01 01 10 50      7    3.8    344    5.1     21
2003 01 01 11 00    356    3.6    999   99.0     99
2003 01 01 11 10      2    3.7    999   99.0     99
2003 01 01 11 20      5    3.7    999   99.0     99
2003 01 01 11 30      6    3.8    999   99.0     99
2003 01 01 11 40     14    3.4    999   99.0     99
2003 01 01 11 50     29    3.1     17    5.2     22
2003 01 01 12 00     25    3.1    999   99.0     99
2003 01 01 12 10     38    3.3    999   99.0     99
2003 01 01 12 20     53    3.4    999   99.0     99
2003 01 01 12 30     55    3.4    999   99.0     99
2003 01 01 12 40     46    3.6    999   99.0     99
2003 01 01 12 50     54    3.5     81    6.3     19
2003 01 01 13 00     52    2.9    999   99.0     99
2003 01 01 13 10     50    3.1    999   99.0     99
2003 01 01 13 20     62    3.4    999   99.0     99
2003 01 01 13 30     60    3.4    999   99.0     99
2003 01 01 13 40     69    3.8    999   99.0     99
2003 01 01 13 50     77    4.3     83    7.3     48
2003 01 01 14 00     81    4.7    999   99.0     99
2003 01 01 14 10     79    4.9    999   99.0     99
2003 01 01 14 20     82    4.4    999   99.0     99
2003 01 01 14 30     76    4.2    999   99.0     99
2003 01 01 14 40     71    4.8    999   99.0     99
2003 01 01 14 50     70    4.9     64    7.5     42
2003 01 01 15 00     66    5.1    999   99.0     99
2003 01 01 15 10     70    5.2    999   99.0     99
2003 01 01 15 20     69    5.4    999   99.0     99
2003 01 01 15 30     66    5.2    999   99.0     99
2003 01 01 15 40     61    4.2    999   99.0     99
2003 01 01 15 50     57    3.9     71    8.7     53
