YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2004 12 31 23 00 226  5.7 999 99.0 9999
2004 12 31 23 10 224  6.0 999 99.0 9999
2004 12 31 23 20 218  6.5 999 99.0 9999
2004 12 31 23 30 215  6.4 999 99.0 9999
2004 12 31 23 40 210  6.6 999 99.0 9999
2004 12 31 23 50 217  7.2 217  8.8 2348
2005 01 01 00 00 214  7.1 999 99.0 9999
2005 01 01 00 10 209  7.4 999 99.0 9999
2005 01 01 00 20 206  7.2 999 99.0 9999
2005 01 01 00 30 206  7.6 999 99.0 9999
2005 01 01 00 40 205  7.8 999 99.0 9999
2005 01 01 00 50 198  8.0 206  9.8 0036
2005 01 01 01 00 198  7.9 999 99.0 9999
2005 01 01 01 10 191  7.6 999 99.0 9999
2005 01 01 01 20 191  7.5 999 99.0 9999
2005 01 01 01 30 193  7.4 999 99.0 9999
2005 01 01 01 40 199  7.7 999 99.0 9999
2005 01 01 01 50 206  8.5 197 10.3 0139
2005 01 01 02 00 209  8.9 999 99.0 9999
2005 01 01 02 10 225  9.2 999 99.0 9999
2005 01 01 02 20 215  8.4 999 99.0 9999
2005 01 01 02 30 216  8.8 999 99.0 9999
2005 01 01 02 40 220  8.4 999 99.0 9999
2005 01 01 02 50 223  8.8 220 13.3 0207
2005 01 01 03 00 222  8.9 999 99.0 9999
2005 01 01 03 10 219  9.3 999 99.0 9999
2005 01 01 03 20 222  9.0 999 99.0 9999
2005 01 01 03 30 218  9.0 999 99.0 9999
2005 01 01 03 40 213  9.2 999 99.0 9999
2005 01 01 03 50 215  8.5 215 11.3 0348
2005 01 01 04 00 227  8.3 999 99.0 9999
2005 01 01 04 10 233  7.4 999 99.0 9999
2005 01 01 04 20 240  5.3 999 99.0 9999
2005 01 01 04 30 239  5.3 999 99.0 9999
2005 01 01 04 40 236  6.5 999 99.0 9999
2005 01 01 04 50 239  6.4 226 10.9 0400
2005 01 01 05 00 248  7.7 999 99.0 9999
2005 01 01 05 10 254  8.0 999 99.0 9999
2005 01 01 05 20 253  8.0 999 99.0 9999
2005 01 01 05 30 254  7.8 999 99.0 9999
2005 01 01 05 40 250  8.2 999 99.0 9999
2005 01 01 05 50 248  8.1 248 10.1 0542
2005 01 01 06 00 246  8.1 999 99.0 9999
2005 01 01 06 10 248  7.7 999 99.0 9999
2005 01 01 06 20 250  7.9 999 99.0 9999
2005 01 01 06 30 252  8.2 999 99.0 9999
2005 01 01 06 40 251  8.3 999 99.0 9999
2005 01 01 06 50 249  7.8 252 10.4 0632
2005 01 01 07 00 247  6.5 999 99.0 9999
2005 01 01 07 10 242  5.6 999 99.0 9999
2005 01 01 07 20 262  6.7 999 99.0 9999
2005 01 01 07 30 262  7.8 999 99.0 9999
2005 01 01 07 40 253  7.8 999 99.0 9999
2005 01 01 07 50 268  6.6 263 10.4 0722
2005 01 01 08 00 272  6.3 999 99.0 9999
2005 01 01 08 10 269  5.3 999 99.0 9999
2005 01 01 08 20 268  5.3 999 99.0 9999
2005 01 01 08 30 271  5.7 999 99.0 9999
2005 01 01 08 40 264  5.6 999 99.0 9999
2005 01 01 08 50 256  5.9 255  8.9 0750
2005 01 01 09 00 277  5.8 999 99.0 9999
2005 01 01 09 10 258  6.9 999 99.0 9999
2005 01 01 09 20 259  7.1 999 99.0 9999
2005 01 01 09 30 269  8.3 999 99.0 9999
2005 01 01 09 40 266  7.6 999 99.0 9999
2005 01 01 09 50 267  6.8 270 10.9 0927
2005 01 01 10 00 257  6.4 999 99.0 9999
2005 01 01 10 10 258  5.9 999 99.0 9999
2005 01 01 10 20 257  6.7 999 99.0 9999
2005 01 01 10 30 255  7.2 999 99.0 9999
2005 01 01 10 40 260  6.7 999 99.0 9999
2005 01 01 10 50 262  6.4 256  9.3 1025
2005 01 01 11 00 261  6.3 999 99.0 9999
2005 01 01 11 10 260  6.2 999 99.0 9999
2005 01 01 11 20 267  6.1 999 99.0 9999
2005 01 01 11 30 266  6.2 999 99.0 9999
2005 01 01 11 40 271  5.4 999 99.0 9999
2005 01 01 11 50 267  5.0 267  8.2 1113
2005 01 01 12 00 271  4.8 999 99.0 9999
2005 01 01 12 10 276  4.5 999 99.0 9999
2005 01 01 12 20 268  4.3 999 99.0 9999
2005 01 01 12 30 268  4.0 999 99.0 9999
2005 01 01 12 40 262  4.7 999 99.0 9999
2005 01 01 12 50 277  6.1 273  8.9 1249
2005 01 01 13 00 303  6.6 999 99.0 9999
2005 01 01 13 10 311  5.3 999 99.0 9999
2005 01 01 13 20 300  4.3 999 99.0 9999
2005 01 01 13 30 208  2.2 999 99.0 9999
2005 01 01 13 40 239  2.5 999 99.0 9999
2005 01 01 13 50 226  6.7 244 10.2 1342
2005 01 01 14 00 211  2.9 999 99.0 9999
2005 01 01 14 10 236  3.0 999 99.0 9999
2005 01 01 14 20 250  3.3 999 99.0 9999
2005 01 01 14 30 254  3.5 999 99.0 9999
2005 01 01 14 40 262  3.4 999 99.0 9999
2005 01 01 14 50 253  3.7 250  5.6 1445
2005 01 01 15 00 251  3.6 999 99.0 9999
2005 01 01 15 10 253  3.7 999 99.0 9999
2005 01 01 15 20 247  3.8 999 99.0 9999
2005 01 01 15 30 244  3.5 999 99.0 9999
2005 01 01 15 40 247  3.6 999 99.0 9999
2005 01 01 15 50 250  3.2 247  5.8 1502
2005 01 01 16 00 248  2.8 999 99.0 9999
2005 01 01 16 10 230  3.3 999 99.0 9999
2005 01 01 16 20 236  3.0 999 99.0 9999
2005 01 01 16 30 227  3.2 999 99.0 9999
2005 01 01 16 40 223  3.3 999 99.0 9999
2005 01 01 16 50 231  3.4 228  5.2 1647
2005 01 01 17 00 238  3.2 999 99.0 9999
2005 01 01 17 10 226  3.1 999 99.0 9999
2005 01 01 17 20 226  2.8 999 99.0 9999
2005 01 01 17 30 217  3.4 999 99.0 9999
2005 01 01 17 40 236  4.1 999 99.0 9999
2005 01 01 17 50 292  6.0 263  8.5 1741
2005 01 01 18 00 260  4.5 999 99.0 9999
2005 01 01 18 10 204  4.2 999 99.0 9999
2005 01 01 18 20 197  3.3 999 99.0 9999
2005 01 01 18 30 190  3.0 999 99.0 9999
2005 01 01 18 40 194  2.1 999 99.0 9999
2005 01 01 18 50 203  1.6 268  8.2 1759
2005 01 01 19 00 215  1.4 999 99.0 9999
2005 01 01 19 10 220  1.9 999 99.0 9999
2005 01 01 19 20 224  2.7 999 99.0 9999
2005 01 01 19 30 232  3.3 999 99.0 9999
2005 01 01 19 40 260  3.7 999 99.0 9999
2005 01 01 19 50 270  3.1 243  5.8 1930
2005 01 01 20 00 252  2.8 999 99.0 9999
2005 01 01 20 10 261  2.5 999 99.0 9999
2005 01 01 20 20 252  2.2 999 99.0 9999
2005 01 01 20 30 242  2.9 999 99.0 9999
2005 01 01 20 40 258  3.4 999 99.0 9999
2005 01 01 20 50 237  3.8 240  5.8 2048
2005 01 01 21 00 231  4.4 999 99.0 9999
2005 01 01 21 10 227  4.8 999 99.0 9999
2005 01 01 21 20 228  4.7 999 99.0 9999
2005 01 01 21 30 220  5.4 999 99.0 9999
2005 01 01 21 40 218  5.5 999 99.0 9999
2005 01 01 21 50 218  5.5 226  7.1 2122
2005 01 01 22 00 222  5.6 999 99.0 9999
2005 01 01 22 10 220  5.3 999 99.0 9999
2005 01 01 22 20 224  5.3 999 99.0 9999
2005 01 01 22 30 228  5.2 999 99.0 9999
2005 01 01 22 40 232  4.9 999 99.0 9999
2005 01 01 22 50 233  4.8 222  7.1 2203
2005 01 01 23 00 238  4.9 999 99.0 9999
2005 01 01 23 10 241  4.9 999 99.0 9999
2005 01 01 23 20 244  4.9 999 99.0 9999
2005 01 01 23 30 241  5.0 999 99.0 9999
2005 01 01 23 40 262  4.4 999 99.0 9999
2005 01 01 23 50 259  3.5 233  6.7 2253
2005 01 02 00 00 249  3.5 999 99.0 9999
2005 01 02 00 10 243  3.9 999 99.0 9999
2005 01 02 00 20 242  3.9 999 99.0 9999
2005 01 02 00 30 243  3.6 999 99.0 9999
2005 01 02 00 40 241  3.8 999 99.0 9999
2005 01 02 00 50 235  3.7 240  5.4 0037
2005 01 02 01 00 235  4.2 999 99.0 9999
2005 01 02 01 10 225  4.3 999 99.0 9999
2005 01 02 01 20 229  4.1 999 99.0 9999
2005 01 02 01 30 224  4.2 999 99.0 9999
2005 01 02 01 40 228  4.0 999 99.0 9999
2005 01 02 01 50 228  4.1 217  6.0 0133
2005 01 02 02 00 223  4.0 999 99.0 9999
2005 01 02 02 10 223  4.2 999 99.0 9999
2005 01 02 02 20 225  4.6 999 99.0 9999
2005 01 02 02 30 235  4.5 999 99.0 9999
2005 01 02 02 40 239  4.8 999 99.0 9999
2005 01 02 02 50 248  5.2 247  7.5 0249
2005 01 02 03 00 272  5.3 999 99.0 9999
2005 01 02 03 10 264  4.7 999 99.0 9999
2005 01 02 03 20 258  4.5 999 99.0 9999
2005 01 02 03 30 242  3.9 999 99.0 9999
2005 01 02 03 40 244  4.2 999 99.0 9999
2005 01 02 03 50 241  4.2 272  7.0 0255
2005 01 02 04 00 244  4.0 999 99.0 9999
2005 01 02 04 10 242  3.9 999 99.0 9999
2005 01 02 04 20 238  3.8 999 99.0 9999
2005 01 02 04 30 218  4.0 999 99.0 9999
2005 01 02 04 40 215  4.3 999 99.0 9999
2005 01 02 04 50 221  4.1 220  6.0 0350
2005 01 02 05 00 231  4.1 999 99.0 9999
2005 01 02 05 10 230  3.5 999 99.0 9999
2005 01 02 05 20 211  4.1 999 99.0 9999
2005 01 02 05 30 213  4.1 999 99.0 9999
2005 01 02 05 40 207  4.2 999 99.0 9999
2005 01 02 05 50 212  4.8 213  6.0 0548
2005 01 02 06 00 211  4.7 999 99.0 9999
2005 01 02 06 10 215  5.2 999 99.0 9999
2005 01 02 06 20 210  4.8 999 99.0 9999
2005 01 02 06 30 209  4.2 999 99.0 9999
2005 01 02 06 40 203  4.8 999 99.0 9999
2005 01 02 06 50 205  5.0 203  6.7 0640
2005 01 02 07 00 199  4.8 999 99.0 9999
2005 01 02 07 10 197  4.7 999 99.0 9999
2005 01 02 07 20 197  4.6 999 99.0 9999
2005 01 02 07 30 204  4.4 999 99.0 9999
2005 01 02 07 40 202  4.4 999 99.0 9999
2005 01 02 07 50 197  4.0 197  6.2 0707
2005 01 02 08 00 191  4.3 999 99.0 9999
2005 01 02 08 10 192  4.7 999 99.0 9999
2005 01 02 08 20 196  4.6 999 99.0 9999
2005 01 02 08 30 200  4.9 999 99.0 9999
2005 01 02 08 40 197  4.7 999 99.0 9999
2005 01 02 08 50 192  5.4 191  7.5 0750
2005 01 02 09 00 192  5.6 999 99.0 9999
2005 01 02 09 10 192  5.4 999 99.0 9999
2005 01 02 09 20 200  6.3 999 99.0 9999
2005 01 02 09 30 230  8.1 999 99.0 9999
2005 01 02 09 40 227  8.0 999 99.0 9999
2005 01 02 09 50 199  6.0 214 13.1 0924
2005 01 02 10 00 216  6.0 999 99.0 9999
2005 01 02 10 10 207  7.6 999 99.0 9999
2005 01 02 10 20 196  7.3 999 99.0 9999
2005 01 02 10 30 191  5.9 999 99.0 9999
2005 01 02 10 40 198  4.3 999 99.0 9999
2005 01 02 10 50 194  4.8 207 10.0 1009
2005 01 02 11 00 194  4.7 999 99.0 9999
2005 01 02 11 10 190  4.8 999 99.0 9999
2005 01 02 11 20 194  4.5 999 99.0 9999
2005 01 02 11 30 196  5.8 999 99.0 9999
2005 01 02 11 40 192  6.8 999 99.0 9999
2005 01 02 11 50 189  6.3 193  9.0 1133
2005 01 02 12 00 196  5.2 999 99.0 9999
2005 01 02 12 10 208  3.6 999 99.0 9999
2005 01 02 12 20 190  5.2 999 99.0 9999
2005 01 02 12 30 191  6.0 999 99.0 9999
2005 01 02 12 40 187  5.9 999 99.0 9999
2005 01 02 12 50 225  5.9 197  9.2 1244
2005 01 02 13 00 235  6.2 999 99.0 9999
2005 01 02 13 10 220  4.8 999 99.0 9999
2005 01 02 13 20 212  4.1 999 99.0 9999
2005 01 02 13 30 205  3.8 999 99.0 9999
2005 01 02 13 40 195  4.6 999 99.0 9999
2005 01 02 13 50 183  4.4 236  8.3 1259
2005 01 02 14 00 188  5.5 999 99.0 9999
2005 01 02 14 10 188  6.9 999 99.0 9999
2005 01 02 14 20 177  6.7 999 99.0 9999
2005 01 02 14 30 179  5.5 999 99.0 9999
2005 01 02 14 40 181  3.9 999 99.0 9999
2005 01 02 14 50 180  3.5 180  9.1 1412
2005 01 02 15 00 170  3.4 999 99.0 9999
2005 01 02 15 10 162  3.1 999 99.0 9999
2005 01 02 15 20 150  2.4 999 99.0 9999
2005 01 02 15 30 143  2.7 999 99.0 9999
2005 01 02 15 40 134  3.7 999 99.0 9999
2005 01 02 15 50 164  5.3 163 10.8 1450
2005 01 02 16 00 179  7.5 999 99.0 9999
2005 01 02 16 10 181  7.0 999 99.0 9999
2005 01 02 16 20 189  7.7 999 99.0 9999
2005 01 02 16 30 183  6.7 999 99.0 9999
2005 01 02 16 40 182  6.0 999 99.0 9999
2005 01 02 16 50 179  5.3 180  9.9 1552
2005 01 02 17 00 184  4.7 999 99.0 9999
2005 01 02 17 10 184  5.1 999 99.0 9999
2005 01 02 17 20 183  4.8 999 99.0 9999
2005 01 02 17 30 183  5.0 999 99.0 9999
2005 01 02 17 40 185  5.1 999 99.0 9999
2005 01 02 17 50 196  4.8 180  7.2 1725
2005 01 02 18 00 190  4.9 999 99.0 9999
2005 01 02 18 10 181  4.6 999 99.0 9999
2005 01 02 18 20 162  5.2 999 99.0 9999
2005 01 02 18 30 157  4.2 999 99.0 9999
2005 01 02 18 40 192  4.7 999 99.0 9999
2005 01 02 18 50 197  6.3 197 10.8 1847
2005 01 02 19 00 199  4.8 999 99.0 9999
2005 01 02 19 10 196  6.4 999 99.0 9999
2005 01 02 19 20 200  6.8 999 99.0 9999
2005 01 02 19 30 198  6.5 999 99.0 9999
